Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jadiel Sanchez",,0.25,1,0.9222000241279602,0.18880000710487366,0.13379999995231628,0.030899999663233757,0.0031999999191612005,0.020899999886751175,0.09070000052452087,0.0908999964594841,0.05700000002980232,0.0010000000474974513,0.2240999937057495,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.002899999963119626,0.2047278271147352,0.05700000002980232,0.2240999937057495,0.2543507435553307,0.25669844528158065,0.31316416290095384,0.25148001309793167,0.5698626081825344,0.10843633578621864,,0.24528853131615522,,,0.06816459349411626,-0.04999311366063457,57.46216353784413,,,,,,999,,,,,,,0.6501300124218686,2.6005200496874745,0.6501300124218686,2.6005200496874745,,,,,,,,,,,,,,,,,,,"Jadiel Sanchez","sa3011629",689909
"Blake Wright","COL",0.25,1,0.9291999936103821,0.1979999989271164,0.14480000734329224,0.03370000049471855,0.0020000000949949026,0.017500000074505806,0.08479999750852585,0.08420000225305557,0.05000000074505806,0,0.20069999992847443,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010599999688565731,0.0032999999821186066,0.2130865263545608,0.05000000074505806,0.20069999992847443,0.24912805561971643,0.2589061725272238,0.31015928852511476,0.2514628194734279,0.5690654610523386,0.09707276217055397,,0.2512877633520027,,,0.06815063390600316,-0.05000707324874766,57.45035251454743,,,,,,999,,,,,,,0.6441300040809438,2.576520016323775,0.6441300040809438,2.576520016323775,,,,,,,,,,,,,,,,,,,"Blake Wright","sa3025525",694543
"Gavin Logan","ARI",0.25,1,0.88919997215271,0.16269999742507935,0.10520000010728836,0.03449999913573265,0.003000000026077032,0.019899999722838402,0.09220000356435776,0.08529999852180481,0.08799999952316284,0.0010000000474974513,0.35040000081062317,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.0071000000461936,0.002199999988079071,0.18297346212370041,0.08799999952316284,0.35040000081062317,0.25114155056958243,0.2636226838400031,0.29554656497808063,0.25127585722639806,0.5591692488180837,0.11257310285438021,,0.2713797137162571,,,0.06799883834011389,-0.050158868814636944,57.32192028928929,,,,,,999,,,,,,,0.6334600074682384,2.5338400298729535,0.6334600074682384,2.5338400298729535,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
"Hector Nieves",,0.25,1,0.9092000126838684,0.18250000476837158,0.1266999989748001,0.03709999844431877,0.0035000001080334187,0.015200000256299973,0.08940000087022781,0.08269999921321869,0.07000000029802322,0,0.3027999997138977,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.015399999916553497,0.004699999932199717,0.20072591533478937,0.07000000029802322,0.3027999997138977,0.2311756947297329,0.2634219783609675,0.2993840666689284,0.25126767619793766,0.562806045029896,0.09865815133413905,,0.27953216526329466,,,0.06799219612295812,-0.05016551103179271,57.31630039700215,,,,,,999,,,,,,,0.639320012787357,2.557280051149428,0.639320012787357,2.557280051149428,,,,,,,,,,,,,,,,,,,"Hector Nieves","sa3017375",695758
"Shervyen Newton",,0.25,1,0.9132000207901001,0.17870000004768372,0.11710000038146973,0.03689999878406525,0.0031999999191612005,0.0215000007301569,0.09130000323057175,0.09000000357627869,0.06700000166893005,0.0020000000949949026,0.33239999413490295,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.003000000026077032,0.1956854971302701,0.06700000166893005,0.33239999413490295,0.20156438884213224,0.2555945766621298,0.3137319252137465,0.25122900078843813,0.5693265018758763,0.1180464280834764,,0.27744439124076825,,,0.06796079536818411,-0.05019691178656672,57.28973263274115,,,,,,999,,,,,,,0.6530899863457306,2.6123599453829223,0.6530899863457306,2.6123599453829223,,,,,,,,,,,,,,,,,,,"Shervyen Newton","sa917119",665989
"Kevin Maitan",,0.25,1,0.9172000288963318,0.1859000027179718,0.12790000438690186,0.03709999844431877,0.003100000089034438,0.017899999395012856,0.08889999985694885,0.08640000224113464,0.06199999898672104,0.0010000000474974513,0.34119999408721924,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007699999958276749,0.002400000113993883,0.20268207246097186,0.06199999898672104,0.34119999408721924,0.18171160627532804,0.258805814629387,0.30854774335673374,0.2512213326373442,0.5673535579861207,0.10586567089576188,,0.29713475901849945,,,0.06795456955867915,-0.05020313759607168,57.28446505747259,,,,,,999,,,,,,,0.6412699725246056,2.5650798900984224,0.6412699725246056,2.5650798900984224,,,,,,,,,,,,,,,,,,,"Kevin Maitan","sa969045",670867
"Caleb Hamilton",,0.25,1,0.8751999735832214,0.14980000257492065,0.09589999914169312,0.028200000524520874,0.0026000000070780516,0.023099999874830246,0.09290000051259995,0.08479999750852585,0.10400000214576721,0,0.3492000102996826,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.012500000186264515,0.003700000001117587,0.1711608856220748,0.10400000214576721,0.3492000102996826,0.29782359415314635,0.2647265538745218,0.28850549283898047,0.25112742296133406,0.5532320467135023,0.11734460721690568,,0.24833400969073335,,,0.06787832383186049,-0.05027938332289033,57.21995455412304,,,,,,999,,,,,,,0.6328100473387167,2.531240189354867,0.6328100473387167,2.531240189354867,,,,,,,,,,,,,,,,,,,"Caleb Hamilton","19842",643348
"Jose Izarra","LAD",0.25,1,0.9121999740600586,0.1850000023841858,0.12880000472068787,0.03819999843835831,0.0034000000450760126,0.014600000344216824,0.09269999712705612,0.08569999784231186,0.06599999964237213,0,0.30379998683929443,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.014000000432133675,0.00419999985024333,0.20280641048560863,0.06599999964237213,0.30379998683929443,0.21724819783249408,0.26292022965533035,0.30015348705926737,0.2510725766931072,0.5630737167145977,0.09734707657365874,,0.2834802956436864,,,0.06783379387752653,-0.05032391327722429,57.18227834736266,,,,,,999,,,,,,,0.6370400382438675,2.54816015297547,0.6370400382438675,2.54816015297547,,,,,,,,,,,,,,,,,,,"Jose Izarra","sa3019998",692222
"Émilien Pitre","TBR",0.25,1,0.9082000255584717,0.18979999423027039,0.14319999516010284,0.03269999846816063,0.002400000113993883,0.01140000019222498,0.08619999885559082,0.07829999923706055,0.07199999690055847,0.0010000000474974513,0.2361000031232834,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.013399999588727951,0.004100000020116568,0.20898479287484967,0.07199999690055847,0.2361000031232834,0.30495551015711986,0.27175111359623294,0.2878220500451596,0.2510534788053279,0.5595731636413925,0.07883725717030993,,0.2670658503768641,,,0.0678182882087148,-0.05033941894603603,57.16915920558839,,,,,,999,,,,,,,0.6273299288470295,2.509319715388118,0.6273299288470295,2.509319715388118,,,,,,,,,,,,,,,,,,,"Emilien Pitre","sa3025391",692150
"Jose Salas","MIN",0.25,1,0.9232000112533569,0.19030000269412994,0.1306000053882599,0.03999999910593033,0.00279999990016222,0.016899999231100082,0.09120000153779984,0.08640000224113464,0.054999999701976776,0,0.2732999920845032,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.024900000542402267,0.007199999876320362,0.2061308496257213,0.054999999701976776,0.2732999920845032,0.20124405889104824,0.25720020019051887,0.31044193753411353,0.25104309534339747,0.5676421377246323,0.10431108790839222,,0.27081055445426666,,,0.06780985782501615,-0.05034784932973467,57.162026369185334,,,,,,999,,,,,,,0.6584499937482177,2.6337999749928707,0.6584499937482177,2.6337999749928707,,,,,,,,,,,,,,,,,,,"Jose Salas","sa3014690",691191
"Ashton Creal",,0.25,1,0.90420001745224,0.1736000031232834,0.11649999767541885,0.033900000154972076,0.0032999999821186066,0.019899999722838402,0.09080000221729279,0.08619999885559082,0.0729999989271164,0,0.3508000075817108,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.014100000262260437,0.00419999985024333,0.19199292166841056,0.0729999989271164,0.3508000075817108,0.2080957735159476,0.2595082768012012,0.30280910366995717,0.25103816076070856,0.5623173804711583,0.11081618200154661,,0.2842085807460605,,,0.06780585141311435,-0.05035185574163648,57.15863659694242,,,,,,999,,,,,,,0.6421699957922101,2.5686799831688405,0.6421699957922101,2.5686799831688405,,,,,,,,,,,,,,,,,,,"Ashton Creal","sa3010048",689328
"Cutter Coffey","TOR",0.25,1,0.9082000255584717,0.18140000104904175,0.12860000133514404,0.0333000011742115,0.0013000000035390258,0.018200000748038292,0.09160000085830688,0.08659999817609787,0.07199999690055847,0.0010000000474974513,0.259799987077713,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01119999960064888,0.0035000001080334187,0.19973573656034088,0.07199999690055847,0.259799987077713,0.2771362605149837,0.2633216173657007,0.2993833946647823,0.25103279661772077,0.5627050120304831,0.09964765810444143,,0.2559999852507731,,,0.06780149623909777,-0.05035621091565305,57.15495174167634,,,,,,999,,,,,,,0.6371799792512319,2.5487199170049277,0.6371799792512319,2.5487199170049277,,,,,,,,,,,,,,,,,,,"Cutter Coffey","sa3020280",702690
"Austin Hendrick","CIN",1.600000023841858,6.477138519287109,5.966899871826172,1.1704000234603882,0.7728000283241272,0.21770000457763672,0.010499999858438969,0.16940000653266907,0.5911999940872192,0.6097999811172485,0.3756999969482422,0.006500000134110451,2.2853000164031982,0.06480000168085098,0.04699999839067459,0.02280000038444996,,0.08479999750852585,0.0272000003606081,0.19614876210453097,0.05800400837955102,0.35282555863182685,0.1643985447212971,0.24958168920784787,0.32132264733287763,0.25098713302675496,0.5709043365407255,0.12517388522834666,,0.2812429927733405,,,0.4389195463249723,-0.3264042900377104,57.12358350186224,,,,,,999,,,,,,,4.277340323571115,2.673337662396112,4.277340323571115,2.673337662396112,0.085,0.114,0.141,0.169,0.201,0.238,0.285,0.353,0.474,0.225,0.233,0.24,0.245,0.25,0.256,0.261,0.268,0.278,"Austin Hendrick","sa3014521",690988
"Jack Winkler","HOU",2.009999990463257,8.215483665466309,7.480199813842773,1.5312999486923218,1.0750000476837158,0.33640000224113464,0.01549999974668026,0.10440000146627426,0.7591000199317932,0.6736999750137329,0.5587000250816345,0.008200000040233135,2.22160005569458,0.09040000289678574,0.05909999832510948,0.0272000003606081,,0.2549000084400177,0.0689999982714653,0.20471377594198958,0.06800573743821361,0.27041622211885713,0.2514854209017193,0.2662791289185244,0.29570066473061396,0.2509663534586512,0.5619797936491384,0.09098688878862438,,0.2737037987995232,,,0.5565788962512352,-0.4141438168275717,57.10930914319429,,,,,,999,,,,,,,5.378760022483767,2.6760000238826325,5.378760022483767,2.6760000238826325,0.102,0.131,0.157,0.184,0.213,0.246,0.288,0.345,0.444,0.226,0.234,0.24,0.245,0.25,0.255,0.261,0.267,0.277,"Jack Winkler","29830",676466
"Will Taylor","PIT",0.25,1,0.9052000045776367,0.1729000061750412,0.11890000104904175,0.0284000001847744,0.0019000000320374966,0.023600000888109207,0.09229999780654907,0.08950000256299973,0.07100000232458115,0,0.3140999972820282,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.022299999371170998,0.0071000000461936,0.19100751800781945,0.07100000232458115,0.3140999972820282,0.22604267092950892,0.25780231497733824,0.3046840517812715,0.2509294894986566,0.5624863667586097,0.11367653377345205,,0.25974252536173986,,,0.06771762068214521,-0.05044008647260562,57.08398573973105,,,,,,999,,,,,,,0.6525600455235688,2.6102401820942753,0.6525600455235688,2.6102401820942753,,,,,,,,,,,,,,,,,,,"Will Taylor","sa3025403",696142
"Erik González",,0.4399999976158142,1.7932647466659546,1.6753000020980835,0.37529999017715454,0.2838999927043915,0.07010000199079514,0.004999999888241291,0.01640000008046627,0.15219999849796295,0.1437000036239624,0.08609999716281891,0,0.4171999990940094,0.012600000016391277,0.013000000268220901,0.006300000008195639,,0.01640000008046627,0.005200000014156103,0.22401957243905138,0.048012987107952904,0.23264830241584206,0.20637583257380987,0.26524901369721127,0.30125947355130617,0.25083826649512125,0.5665084872485174,0.07723990111225479,,0.28604446416169865,,,0.12130280481226144,-0.09058524597523283,57.02132082462169,,,,,,999,,,,,,,1.1250299404375255,2.5568862421218577,1.1250299404375255,2.5568862421218577,0.042,0.065,0.09,0.118,0.152,0.196,0.257,0.353,0.548,0.224,0.233,0.239,0.245,0.25,0.255,0.261,0.268,0.278,"Erik Gonzalez","13369",570481
"Alfredo Velásquez","BAL",0.25,1,0.9452000260353088,0.21809999644756317,0.16599999368190765,0.03959999978542328,0.0044999998062849045,0.007899999618530273,0.08799999952316284,0.0820000022649765,0.035999998450279236,0,0.15309999883174896,0.00800000037997961,0.007300000172108412,0.0035000001080334187,,0.02239999920129776,0.006800000090152025,0.2307448057977686,0.035999998450279236,0.15309999883174896,0.23514042276278432,0.2630205606546898,0.30713074814799635,0.25083046103208684,0.5701513088026862,0.07638594235022775,,0.26557168598549963,,,0.06763721898415048,-0.05052048817060034,57.01595892401017,,,,,,999,,,,,,,0.6464299434795975,2.58571977391839,0.6464299434795975,2.58571977391839,,,,,,,,,,,,,,,,,,,"Alfredo Velasquez","sa3018556",800414
"Luke Mann","ATH",0.25,1,0.90420001745224,0.1712000072002411,0.1120000034570694,0.0340999998152256,0.0031999999191612005,0.021900000050663948,0.09260000288486481,0.08829999715089798,0.07400000095367432,0.0010000000474974513,0.32910001277923584,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.00800000037997961,0.002300000051036477,0.18933864620201016,0.07400000095367432,0.32910001277923584,0.22485566113701244,0.2570998528180915,0.30679053051700733,0.2507615711845538,0.5638903833350988,0.11745188431499717,,0.266369323590514,,,0.06758128697885832,-0.0505764201758925,56.96863559239149,,,,,,999,,,,,,,0.6412700256099924,2.5650801024399694,0.6412700256099924,2.5650801024399694,,,,,,,,,,,,,,,,,,,"Luke Mann","sa3022529",680996
"Cameron Leary","ATH",0.25,1,0.8992000222206116,0.17579999566078186,0.12600000202655792,0.031300000846385956,0.0020000000949949026,0.016599999740719795,0.09269999712705612,0.08139999955892563,0.08100000023841858,0,0.28600001335144043,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.02850000001490116,0.008200000040233135,0.19550710778079888,0.08100000023841858,0.28600001335144043,0.2832167708289047,0.2667335570282256,0.2902580032445322,0.250746951228636,0.5569915602727578,0.09475089546373333,,0.26361979378746553,,,0.06756941696490057,-0.05058829018985025,56.95859253021436,,,,,,999,,,,,,,0.6446799535071477,2.5787198140285907,0.6446799535071477,2.5787198140285907,,,,,,,,,,,,,,,,,,,"Cameron Leary","sa3025469",802474
"Benny Montgomery","COL",0.25,1,0.9151999950408936,0.18479999899864197,0.12950000166893005,0.03500000014901161,0.002199999988079071,0.01810000091791153,0.08489999920129776,0.08160000294446945,0.06599999964237213,0,0.3504999876022339,0.00800000037997961,0.007300000172108412,0.0035000001080334187,,0.014000000432133675,0.00430000014603138,0.20192307692307693,0.06599999964237213,0.3504999876022339,0.1883024307472229,0.25970898169434536,0.3043050777009592,0.2507456756329401,0.5640140593953046,0.10238200077788229,,0.3009568443157058,,,0.06756838130249503,-0.0505893258522558,56.95771626991927,,,,,,999,,,,,,,0.6404200088232755,2.561680035293102,0.6404200088232755,2.561680035293102,,,,,,,,,,,,,,,,,,,"Benny Montgomery","sa3017169",695603
"Jacob Sharp","TOR",0.25,1,0.9071999788284302,0.17890000343322754,0.12330000102519989,0.03610000014305115,0.002400000113993883,0.017100000753998756,0.09109999984502792,0.08579999953508377,0.06599999964237213,0,0.25040000677108765,0.01600000075995922,0.007300000172108412,0.0035000001080334187,,0.007600000128149986,0.002300000051036477,0.19720018475337855,0.06599999964237213,0.25040000677108765,0.2635782662047148,0.2618163665110132,0.2988315817857281,0.250709539659724,0.5606479482967412,0.10163139703234955,,0.2500772949189653,,,0.06753904232850194,-0.05061866482624889,56.93289295117048,,,,,,999,,,,,,,0.6277500498574227,2.5110001994296907,0.6277500498574227,2.5110001994296907,,,,,,,,,,,,,,,,,,,"Jacob Sharp","sa3022489",814435
"Anthony Garcia",,0.25,1,0.88919997215271,0.15760000050067902,0.10379999876022339,0.02419999986886978,0.002099999925121665,0.027499999850988388,0.09390000253915787,0.09109999984502792,0.09099999815225601,0.0020000000949949026,0.34950000047683716,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.012799999676644802,0.003800000064074993,0.17723797282532192,0.09099999815225601,0.34950000047683716,0.26037195430071813,0.25850477270193134,0.3019568219590201,0.2506680940468348,0.5604615946609515,0.12471884913369821,,0.250433123508318,,,0.06750539243200099,-0.05065231472274983,56.90442221777319,,,,,,999,,,,,,,0.6476900209439918,2.590760083775967,0.6476900209439918,2.590760083775967,,,,,,,,,,,,,,,,,,,"Anthony Garcia","sa3005924",678803
"Eric Yang","CHC",0.8899999856948853,3.5995192527770996,3.22979998588562,0.6294999718666077,0.4440000057220459,0.12309999763965607,0.009499999694526196,0.052799999713897705,0.3206000030040741,0.2897999882698059,0.2808000147342682,0,1.1174999475479126,0.05040000006556511,0.026200000196695328,0.012299999594688416,,0.025499999523162842,0.007699999958276749,0.194903701349171,0.07801042167440152,0.3104581109507164,0.25127519276436383,0.26781333252402706,0.28791256517562536,0.2506412875771054,0.5557258976996524,0.09300886382645435,,0.2765018753506101,,,0.24290861869281172,-0.18240232307471232,56.88600772707596,,,,,,999,,,,,,,2.2233498889021575,2.4981459827398003,2.2233498889021575,2.4981459827398003,0.065,0.093,0.12,0.149,0.182,0.223,0.277,0.357,0.507,0.219,0.229,0.237,0.243,0.249,0.256,0.263,0.271,0.284,"Eric Yang","27698",687066
