Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Connor Scott","KCR",0.25,1,0.9192000031471252,0.19769999384880066,0.13050000369548798,0.04580000042915344,0.0035000001080334187,0.017899999395012856,0.09399999678134918,0.0908999964594841,0.06199999898672104,0,0.25459998846054077,0.00800000037997961,0.007300000172108412,0.0035000001080334187,,0.011800000444054604,0.0038999998942017555,0.2150783215534402,0.06199999898672104,0.25459998846054077,0.2435192529332346,0.26864023331053816,0.3309399493216243,0.2640816822738743,0.5995801826321625,0.1158616277681841,,0.27492353241966094,,,0.07839595054132971,-0.039761756613421115,66.11877972611113,,,,,,999,,,,,,,0.7304499578196554,2.9217998312786215,0.7304499578196554,2.9217998312786215,,,,,,,,,,,,,,,,,,,"Connor Scott","sa3008080",669002
"Ethan Wilson",,0.949999988079071,3.8576278686523438,3.569200038909912,0.7594000101089478,0.5012000203132629,0.15189999341964722,0.012500000186264515,0.09380000084638596,0.3736000061035156,0.38040000200271606,0.21220000088214874,0,0.963699996471405,0.034699998795986176,0.02800000086426735,0.01360000018030405,,0.0625,0.020600000396370888,0.21276476572629424,0.05500789814552032,0.24981673434666266,0.22019300784385254,0.26177778919886135,0.3411688887767688,0.2640771359241227,0.6029466779756302,0.12840412305047458,,0.2620781974783116,,,0.3024081643075597,-0.15340029970866953,66.11565664738974,,,,,,999,,,,,,,2.878690005559474,3.030200043876077,2.878690005559474,3.030200043876077,0.07,0.099,0.127,0.158,0.193,0.236,0.292,0.376,0.533,0.235,0.245,0.251,0.257,0.263,0.269,0.276,0.283,0.295,"Ethan Wilson","sa3017329",681159
"Tim Anderson",,3.3399999141693115,13.294778823852539,12.464599609375,3.022700071334839,2.376300096511841,0.48420000076293945,0.036400001496076584,0.1257999986410141,1.156599998474121,1.1092000007629395,0.5716999769210815,0,3.415299892425537,0.11969999969005585,0.0949999988079071,0.04390000179409981,,0.2485000044107437,0.07050000131130219,0.24250278116124768,0.04300184188813871,0.2568903129323258,0.16739378529803475,0.2802882925306275,0.3174670844712695,0.2640404374778637,0.597755377001897,0.0749643033100218,,0.3212175155026896,,,1.0418116228379357,-0.5290689601180151,66.0904469422678,,,,,,999,,,,,,,9.60565072260797,2.8759434040275966,9.60565072260797,2.8759434040275966,0.135,0.164,0.189,0.213,0.239,0.268,0.302,0.348,0.423,0.239,0.247,0.253,0.258,0.263,0.268,0.274,0.281,0.29,"Tim Anderson","15172",641313
"Seth Gray",,0.25,1,0.901199996471405,0.18369999527931213,0.12690000236034393,0.03060000017285347,0.003100000089034438,0.023099999874830246,0.09570000320672989,0.09200000017881393,0.07699999958276749,0.0010000000474974513,0.33709999918937683,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.016100000590085983,0.004999999888241291,0.2038393209038821,0.07699999958276749,0.33709999918937683,0.22841886611666898,0.2726542858481155,0.3215712423514978,0.2639480041316227,0.5942255281996134,0.11773192144761571,,0.2929053367016523,,,0.07828741660160408,-0.03987029055314674,66.02695059188488,,,,,,999,,,,,,,0.7316599769284948,2.9266399077139793,0.7316599769284948,2.9266399077139793,,,,,,,,,,,,,,,,,,,"Seth Gray","sa1115752",680799
"Zach Kokoska","COL",0.7300000190734863,2.9611501693725586,2.680500030517578,0.5153999924659729,0.3073999881744385,0.10869999974966049,0.007300000172108412,0.09200000017881393,0.28450000286102295,0.289000004529953,0.20730000734329224,0.003000000026077032,1.0374000072479248,0.04149999842047691,0.0215000007301569,0.010400000028312206,,0.05959999933838844,0.017999999225139618,0.19227755515692133,0.07000658375499318,0.35033684477668375,0.19982649498261504,0.25898061157803987,0.3412422975159306,0.26378604516403514,0.6002229090939705,0.14896474235900928,,0.26923565170653535,,,0.23143141965714373,-0.11845129489681988,65.91569417013004,,,,,,999,,,,,,,2.2366199474316093,3.0638628616343326,2.2366199474316093,3.0638628616343326,0.057,0.084,0.112,0.142,0.178,0.223,0.284,0.376,0.555,0.237,0.246,0.252,0.258,0.263,0.269,0.275,0.282,0.292,"Zach Kokoska","sa3017165",694808
"Miguel Palma","NYY",0.30000001192092896,1.2311335802078247,1.1157000064849854,0.23350000381469727,0.1599999964237213,0.04729999974370003,0.0031999999191612005,0.023099999874830246,0.11760000139474869,0.11140000075101852,0.08860000222921371,0,0.2922999858856201,0.013500000350177288,0.008899999782443047,0.00430000014603138,,0.010099999606609344,0.003100000089034438,0.2092856524670457,0.0719661973758017,0.23742345313680555,0.30311326208508194,0.27357952553499604,0.31961996333709347,0.2637578388576125,0.5931994888720895,0.11033431087004777,,0.2600098845870613,,,0.09619218523893663,-0.049275735799639446,65.89631807277496,,,,,,999,,,,,,,0.8812600192381069,2.9375332807332715,0.8812600192381069,2.9375332807332715,0.033,0.054,0.078,0.105,0.14,0.186,0.253,0.361,0.592,0.233,0.242,0.25,0.256,0.263,0.269,0.276,0.284,0.297,"Miguel Palma","sa3009279",682692
"Michael Reed",,0.25,1,0.9052000045776367,0.18690000474452972,0.12630000710487366,0.03689999878406525,0.0034000000450760126,0.0203000009059906,0.09489999711513519,0.09030000120401382,0.07400000095367432,0,0.32409998774528503,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.015599999576807022,0.004600000102072954,0.20647371166523207,0.07400000095367432,0.32409998774528503,0.22832460275139538,0.2718514841795957,0.3220282887296355,0.26370613392078873,0.5938797729092312,0.11555457706440345,,0.2932582276316326,,,0.07809104099043888,-0.04006666616431194,65.86079977858134,,,,,,999,,,,,,,0.7274100283393636,2.9096401133574545,0.7274100283393636,2.9096401133574545,,,,,,,,,,,,,,,,,,,"Michael Reed","sa738683",642002
"Milan Tolentino","CLE",1.100000023841858,4.452693939208984,4.008399963378906,0.8044999837875366,0.5238000154495239,0.1696999967098236,0.013399999588727951,0.09759999811649323,0.42649999260902405,0.4025000035762787,0.36070001125335693,0,1.4390000104904175,0.035599999129772186,0.03229999914765358,0.015699999406933784,,0.10790000110864639,0.03150000050663948,0.2007035203915575,0.08100714223296354,0.3231751452348989,0.25066018667395895,0.2706333111341461,0.3227721813994607,0.26366254298198094,0.5934054925336067,0.12206866100790317,,0.2822970323387204,,,0.3475579165292826,-0.17856218998950646,65.83085533064536,,,,,,999,,,,,,,3.2884599480777976,2.9895089789112266,3.2884599480777976,2.9895089789112266,0.078,0.107,0.136,0.166,0.2,0.242,0.296,0.374,0.518,0.238,0.247,0.253,0.258,0.263,0.268,0.274,0.28,0.29,"Milan Tolentino","sa3014544",675455
"Michael A. Taylor",,3.119999885559082,12.309983253479004,11.198599815368652,2.2697999477386475,1.4869999885559082,0.4140999913215637,0.02969999983906746,0.33899998664855957,1.2201000452041626,1.211400032043457,0.8863000273704529,0.02459999918937683,4.277900218963623,0.08619999885559082,0.0908999964594841,0.04809999838471413,,0.32670000195503235,0.09269999712705612,0.20268604871687942,0.07199847547477126,0.3475147066308655,0.2071810893207721,0.2644185301570842,0.3357830424612498,0.2636517254630118,0.6002015726183341,0.13309699374437037,,0.2893624786494643,,,0.9607556195591382,-0.4937637767853208,65.82342432221961,,,,,,999,,,,,,,9.347729830816386,2.9960673633618864,9.347729830816386,2.9960673633618864,0.123,0.153,0.179,0.205,0.233,0.264,0.303,0.354,0.441,0.24,0.248,0.253,0.258,0.263,0.268,0.273,0.28,0.289,"Michael A. Taylor","11489",572191
"Sang-soo Kim",,0.25,1,0.9071999788284302,0.20630000531673431,0.16089999675750732,0.03460000082850456,0.0026000000070780516,0.008200000040233135,0.08889999985694885,0.07829999923706055,0.0729999989271164,0.0010000000474974513,0.16509999334812164,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.00839999970048666,0.003000000026077032,0.2274030094038944,0.0729999989271164,0.16509999334812164,0.4421562802440108,0.28931260446996143,0.29839065797407605,0.26359586753451525,0.5877032624440375,0.07098764857018164,,0.2672693053452817,,,0.07800151517028613,-0.0401561919844647,65.78505316350125,,,,,,999,,,,,,,0.693880048743449,2.775520194973796,0.693880048743449,2.775520194973796,,,,,,,,,,,,,,,,,,,"Sang-soo Kim","sa3012065",628357
"Michael De La Cruz",,0.25,1,0.8981999754905701,0.19040000438690186,0.13689999282360077,0.03669999912381172,0.00279999990016222,0.013899999670684338,0.093299999833107,0.0835999995470047,0.08399999886751175,0,0.2029999941587448,0.007000000216066837,0.007300000172108412,0.0035000001080334187,,0.012199999764561653,0.003700000001117587,0.2119795252531721,0.08399999886751175,0.2029999941587448,0.41379310977627043,0.2823883698964814,0.3053885514800128,0.2635668578900688,0.5877769213764943,0.09340902622684072,,0.2563171788740456,,,0.07797796209759389,-0.040179745057156935,65.76512521949438,,,,,,999,,,,,,,0.7069100396707654,2.8276401586830615,0.7069100396707654,2.8276401586830615,,,,,,,,,,,,,,,,,,,"Michael De La Cruz","sa736830",631222
"Tyler Payne",,0.25,1,0.9291999936103821,0.21060000360012054,0.14990000426769257,0.042899999767541885,0.003100000089034438,0.014700000174343586,0.0917000025510788,0.08910000324249268,0.05000000074505806,0,0.22949999570846558,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.002899999963119626,0.2266465831342075,0.05000000074505806,0.22949999570846558,0.21786493106768154,0.27155043218103764,0.32694791956126373,0.2635611748519327,0.5984983517423014,0.10030133642705624,,0.2829698165825563,,,0.07797334801104144,-0.04018435914370939,65.76122130174822,,,,,,999,,,,,,,0.7209200299112124,2.8836801196448496,0.7209200299112124,2.8836801196448496,,,,,,,,,,,,,,,,,,,"Tyler Payne","21139",665066
"Bryce Teodosio","LAA",50.619998931884766,193.09658813476562,177.10470581054688,38.53179931640625,26.743999481201172,7.224999904632568,1.8516000509262085,2.7111001014709473,18.64299964904785,16.31800079345703,11.006500244140625,0,57.20479965209961,2.703399896621704,1.4390000104904175,0.8429999947547913,,8.131099700927734,1.919700026512146,0.21756507903084538,0.05699997265854841,0.2962496655413473,0.19240518821984284,0.2717332618850795,0.32519293931544396,0.2635323776257093,0.5969262012005234,0.10762786028459859,,0.3019587093650129,,,15.051872750493537,-7.763977362915631,65.74143927674643,,,,,,999,,,,,,,146.86796110868454,2.9013821455490914,146.86796110868454,2.9013821455490914,0.216,0.231,0.242,0.251,0.261,0.271,0.282,0.295,0.315,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,"Bryce Teodosio","29524",669326
"Douglas Hodo III","BAL",0.25,1,0.8812000155448914,0.17170000076293945,0.11420000344514847,0.03739999979734421,0.0017000000225380063,0.018300000578165054,0.09920000284910202,0.08470000326633453,0.09700000286102295,0,0.32519999146461487,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.03739999979734421,0.010999999940395355,0.19484793206315199,0.09700000286102295,0.32519999146461487,0.29827799940633626,0.2806823867200843,0.3033363603095556,0.26351264056091744,0.5840187470296399,0.10848842824640359,,0.28146787802062745,,,0.0779339427819819,-0.040223764372768915,65.72788105741844,,,,,,999,,,,,,,0.7347500018891878,2.9390000075567513,0.7347500018891878,2.9390000075567513,,,,,,,,,,,,,,,,,,,"Douglas Hodo III","sa3020614",683233
"Josh Bissonette",,0.25,1,0.8912000060081482,0.19169999659061432,0.14239999651908875,0.03799999877810478,0.003800000064074993,0.007499999832361937,0.09030000120401382,0.07540000230073929,0.08900000154972076,0,0.21119999885559082,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.014700000174343586,0.004600000102072954,0.21510322632208512,0.08900000154972076,0.21119999885559082,0.42140152477261617,0.2907175068924214,0.2915170465052664,0.2634945038032085,0.5822345533976878,0.07641382018318127,,0.2709620399060348,,,0.07791921745939104,-0.04023848969535978,65.71542215628449,,,,,,999,,,,,,,0.6937299736775456,2.7749198947101825,0.6937299736775456,2.7749198947101825,,,,,,,,,,,,,,,,,,,"Josh Bissonette","sa1170619",673983
"Morgan McCullough",,0.25,1,0.8881999850273132,0.17970000207424164,0.12139999866485596,0.03920000046491623,0.00419999985024333,0.01489999983459711,0.094200000166893,0.0828000009059906,0.08900000154972076,0.0020000000949949026,0.2912999987602234,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.017799999564886093,0.00559999980032444,0.20231930320142444,0.08900000154972076,0.2912999987602234,0.30552695478374853,0.2816859081098527,0.30623733738910447,0.26348760924191444,0.5879232454989571,0.10391803418768003,,0.2796538367312391,,,0.07791361973124103,-0.040244087423509795,65.7106859923624,,,,,,999,,,,,,,0.7169400302227587,2.8677601208910346,0.7169400302227587,2.8677601208910346,,,,,,,,,,,,,,,,,,,"Morgan McCullough","sa3009868",668833
"Hun Gon Kim",,0.25,1,0.9282000064849854,0.21140000224113464,0.15870000422000885,0.033399999141693115,0.0026000000070780516,0.016699999570846558,0.09179999679327011,0.09009999781847,0.05000000074505806,0,0.20329999923706055,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.011699999682605267,0.0038999998942017555,0.2277526403406185,0.05000000074505806,0.20329999923706055,0.24594196228576923,0.2733567495428532,0.3233139395726452,0.2634376388028571,0.5966706891154985,0.09556129923202669,,0.27211740116616046,,,0.07787304848653816,-0.04028465866821267,65.67635919758314,,,,,,999,,,,,,,0.7186100013321265,2.874440005328506,0.7186100013321265,2.874440005328506,,,,,,,,,,,,,,,,,,,"Hun Gon Kim","sa3011906",598275
"Ryan Kreidler","MIN",15.140000343322754,60.017356872558594,52.787899017333984,10.2121000289917,6.8155999183654785,2.0768001079559326,0.2282000035047531,1.0915000438690186,5.910799980163574,4.9882001876831055,5.821700096130371,0,19.32040023803711,0.7202000021934509,0.4429999887943268,0.24449999630451202,,1.7802000045776367,0.5288000106811523,0.19345532250939457,0.09700027457877265,0.3219135470937553,0.30132399041448826,0.28029472232073555,0.30347486106630706,0.26342007776022236,0.5837695833870427,0.11001953855691249,,0.27790610133365184,,,4.672878820496319,-2.418634457053632,65.6642957793302,,,,,,999,,,,,,,43.510862164199345,2.8739010024784504,43.510862164199345,2.8739010024784504,0.19,0.21,0.227,0.242,0.256,0.272,0.29,0.312,0.346,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,"Ryan Kreidler","25867",668952
"Terrell Tatum",,3.190000057220459,12.919172286987305,11.371800422668457,2.2808001041412354,1.6030000448226929,0.4625999927520752,0.040800001472234726,0.17440000176429749,1.2307000160217285,1.0202000141143799,1.2919000387191772,0,4.105199813842773,0.11630000174045563,0.09369999915361404,0.045499999076128006,,0.44429999589920044,0.12530000507831573,0.20056631486380172,0.09999866942098369,0.31776028081750185,0.3146984549601892,0.2865532063146231,0.29443007416191214,0.2634008254564597,0.5809832804765352,0.09386375929811042,,0.2931295905422262,,,1.0056691895890508,-0.5208305861785676,65.65107056272704,,,,,,999,,,,,,,9.33207026384771,2.9254138233398708,9.33207026384771,2.9254138233398708,0.132,0.162,0.187,0.211,0.237,0.266,0.301,0.348,0.426,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.282,0.293,"Terrell Tatum","sa3017338",695299
"Colby Smelley",,0.25,1,0.9082000255584717,0.19740000367164612,0.1428000032901764,0.03779999911785126,0.0031999999191612005,0.01360000018030405,0.0908999964594841,0.08389999717473984,0.07000000029802322,0,0.2587999999523163,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.007300000172108412,0.002199999988079071,0.2173530038718735,0.07000000029802322,0.2587999999523163,0.27047913566816334,0.2793778190214777,0.31094471928793976,0.2633802586909629,0.5903225383094175,0.09359171541606626,,0.28580313508842314,,,0.07782646129209574,-0.04033124586265509,65.6369423871136,,,,,,999,,,,,,,0.7036499947542325,2.81459997901693,0.7036499947542325,2.81459997901693,,,,,,,,,,,,,,,,,,,"Colby Smelley","sa3017797",702457
"P.J. Higgins","CIN",4.179999828338623,16.94261360168457,15.55720043182373,3.424999952316284,2.4209001064300537,0.7087000012397766,0.03500000014901161,0.2605000138282776,1.519700050354004,1.4663000106811523,1.0673999786376953,0,4.231599807739258,0.1354999989271164,0.12290000170469284,0.05959999933838844,,0.06080000102519989,0.01860000006854534,0.22015528869256717,0.06300090433105114,0.24976074572806867,0.2522450201187518,0.27411596382123304,0.32044969700794285,0.263318966576338,0.5945656608291758,0.10029440831537567,,0.28284767298858543,,,1.3177405401317523,-0.6841598362521913,65.59483825755214,,,,,,999,,,,,,,11.998369370028374,2.870423412145744,11.998369370028374,2.870423412145744,0.143,0.171,0.195,0.218,0.242,0.269,0.3,0.342,0.41,0.24,0.248,0.253,0.258,0.263,0.267,0.272,0.279,0.287,"P.J. Higgins","18433",664731
"Roman Quinn","COL",0.25,1,0.8791999816894531,0.1688999980688095,0.11150000244379044,0.03550000116229057,0.0035000001080334187,0.018400000408291817,0.09040000289678574,0.08020000159740448,0.09700000286102295,0,0.35260000824928284,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.019600000232458115,0.006200000178068876,0.1921064622229116,0.09700000286102295,0.35260000824928284,0.27509926429850057,0.2798795839426197,0.30323022324607635,0.26325095675131827,0.583109807188696,0.11112376102316474,,0.2919495741679967,,,0.07772148041274311,-0.04043622674200771,65.54811945038402,,,,,,999,,,,,,,0.7123800246510653,2.8495200986042613,0.7123800246510653,2.8495200986042613,,,,,,,,,,,,,,,,,,,"Roman Quinn","13546",596451
"Ian Petrutz","STL",0.25,1,0.8962000012397766,0.18970000743865967,0.14139999449253082,0.03150000050663948,0.002099999925121665,0.014700000174343586,0.09120000153779984,0.08259999752044678,0.07699999958276749,0,0.19539999961853027,0.01600000075995922,0.007300000172108412,0.0035000001080334187,,0.012299999594688416,0.004000000189989805,0.2116715099043007,0.07699999958276749,0.19539999961853027,0.3940634582041493,0.2836929325475318,0.3007141214078674,0.2632074209712077,0.5844070539553992,0.08904261150356671,,0.2523795887737391,,,0.07768613349921752,-0.040471573655533305,65.51821289327543,,,,,,999,,,,,,,0.6987900428241117,2.795160171296447,0.6987900428241117,2.795160171296447,,,,,,,,,,,,,,,,,,,"Ian Petrutz","sa3025159",814413
"Riley Mahan",,0.25,1,0.9272000193595886,0.1996999979019165,0.13230000436306,0.04190000146627426,0.004000000189989805,0.021400000900030136,0.09510000050067902,0.0957999974489212,0.05299999937415123,0,0.2782000005245209,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.013399999588727951,0.004100000020116568,0.2153796308587742,0.05299999937415123,0.2782000005245209,0.19051042154645773,0.2626191590821336,0.33833046259249344,0.26320644101924334,0.6009496216746271,0.12295083173371923,,0.2808316142964677,,,0.0776853378714085,-0.04047236928334232,65.51753972308504,,,,,,999,,,,,,,0.7365699788089841,2.9462799152359365,0.7365699788089841,2.9462799152359365,,,,,,,,,,,,,,,,,,,"Riley Mahan","sa829844",657669
